11:23:49.718 : [.\SvrQuotServer.cpp][103]:读取连接CTP参数成功
11:23:49.734 : [.\PlatformCTPQuotImpl.cpp][223]:=========》ReInitCtpConnect

11:23:49.734 : [.\PlatformCTPQuot.cpp][89]:Login CTP：m_pQuotApi(70fb550)
11:23:49.734 : [.\SvrQuotServerImpl.cpp][12]:删除交易日的线程成功进入
11:23:49.765 : [.\SvrQuotServerImpl.cpp][20]:删除交易日的线程成功退出
11:23:49.843 : [.\PlatformCTPQuot.cpp][271]:CPlatformCTPQuot::OnFrontConnected(与交易所成功建立TCP连接):
									 --->ReqUserLogin(用户登录请求):ret=[0],iRequestID=[0],BrokerID=[8090],UserID=[01159539933]

11:23:49.875 : [.\PlatformCTPQuot.cpp][317]:CPlatformCTPQuot::OnRspUserLogin(登录请求响应):
									 ErrorID=[0],ErrorMsg=[No Error],nRequestID=[0],bIsLast=[1]
									 TradingDay=[20140411],	 LoginTime=[],	 BrokerID=[],	 UserID=[],	 SystemName=[]
									 FrontID=[0],	 SessionID=[0],	 MaxOrderRef[],	 SHFETime=[],	 DCETime=[],
									 CZCETime[],	 FFEXTime=[],	 CurTickCount=[10708500l]
11:23:50.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:50.718 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140411 t where t.validatedate = '20140411' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.734 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140410 t where t.validatedate = '20140410' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.750 : [.\SvrQuotServer.cpp][810]:--------20140410 09:56:29
11:23:50.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:57:29' and '09:58:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:59:29' and '10:00:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime CONUT(4)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][1012]:模拟调用 Inst=HO1409-C-1300
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime CONUT(7)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.859 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.875 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime CONUT(9)
11:23:50.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.890 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime CONUT(42)
11:23:50.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.000 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime CONUT(302)
11:23:51.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:51.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2334)
11:23:51.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime
11:23:52.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:52.750 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2572)
11:23:52.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.578 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2342)
11:23:53.609 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:54.546 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2708)
11:23:54.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:55.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:56.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:57.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===CVX hSocket=1340
11:27:06.640 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:37:56' and '23:38:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.656 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:38:56' and '23:39:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.656 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:39:56' and '23:40:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.671 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:40:56' and '23:41:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.671 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:41:56' and '23:42:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.687 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:42:56' and '23:43:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.687 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:43:56' and '23:44:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.687 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:44:56' and '23:45:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.703 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:45:56' and '23:46:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.703 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:46:56' and '23:47:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.718 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:47:56' and '23:48:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.718 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:48:56' and '23:49:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.734 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:49:56' and '23:50:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.734 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:50:56' and '23:51:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:51:56' and '23:52:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:52:56' and '23:53:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:53:56' and '23:54:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:54:56' and '23:55:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:55:56' and '23:56:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:56:56' and '23:57:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:57:56' and '23:58:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:58:56' and '23:59:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '23:59:56' and '00:00:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:00:56' and '00:01:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:01:56' and '00:02:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:02:56' and '00:03:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:03:56' and '00:04:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:04:56' and '00:05:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:05:56' and '00:06:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:06:56' and '00:07:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.875 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:27:06.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:07:56' and '00:08:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:08:56' and '00:09:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:09:56' and '00:10:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:10:56' and '00:11:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.906 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:11:56' and '00:12:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.906 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:12:56' and '00:13:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1406 LastPrice=2249.0000 UpdateTime=11:27:06
11:27:06.921 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 IF1404 LastPrice=2265.2000 UpdateTime=11:27:06
11:27:06.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:13:56' and '00:14:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:14:56' and '00:15:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.937 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:15:56' and '00:16:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.937 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:16:56' and '00:17:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.953 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:17:56' and '00:18:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.953 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:18:56' and '00:19:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.968 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:19:56' and '00:20:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.968 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:20:56' and '00:21:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.984 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:21:56' and '00:22:56' and t.validatedate = '20140411' order by t.updatetime
11:27:06.984 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:22:56' and '00:23:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:23:56' and '00:24:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:24:56' and '00:25:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:25:56' and '00:26:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.015 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:26:56' and '00:27:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.015 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:27:56' and '00:28:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.031 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:28:56' and '00:29:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.031 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:29:56' and '00:30:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.046 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:30:56' and '00:31:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.046 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:31:56' and '00:32:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.062 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:32:56' and '00:33:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.062 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:33:56' and '00:34:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.078 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:34:56' and '00:35:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.078 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:35:56' and '00:36:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.093 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:36:56' and '00:37:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.093 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:37:56' and '00:38:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.109 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:38:56' and '00:39:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.109 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:39:56' and '00:40:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.125 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:40:56' and '00:41:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.125 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:41:56' and '00:42:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.140 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:42:56' and '00:43:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.140 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:43:56' and '00:44:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.156 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:44:56' and '00:45:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.156 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:45:56' and '00:46:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.171 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:46:56' and '00:47:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.171 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:47:56' and '00:48:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.187 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:48:56' and '00:49:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.187 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:49:56' and '00:50:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.187 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:50:56' and '00:51:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.203 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:51:56' and '00:52:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.203 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:52:56' and '00:53:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.218 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:53:56' and '00:54:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.218 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:54:56' and '00:55:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.234 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:55:56' and '00:56:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.234 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:56:56' and '00:57:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.250 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:57:56' and '00:58:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.250 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:58:56' and '00:59:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.265 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '00:59:56' and '01:00:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.265 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:00:56' and '01:01:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.281 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:01:56' and '01:02:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.281 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:02:56' and '01:03:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.296 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:03:56' and '01:04:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.296 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:04:56' and '01:05:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.312 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:05:56' and '01:06:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.312 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:06:56' and '01:07:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.328 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:07:56' and '01:08:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.328 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:08:56' and '01:09:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.343 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:09:56' and '01:10:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.343 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:10:56' and '01:11:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.359 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:11:56' and '01:12:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.359 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:12:56' and '01:13:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.375 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:13:56' and '01:14:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.406 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:14:56' and '01:15:56' and t.validatedate = '20140411' order by t.updatetime
11:27:07.406 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '01:15:56' and '01:16:56' and t.validatedate = '20140411' order by t.updatetime
